PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;102;86;28079102_86_98;2023;09;02;35;V;38;V;41;V;43;V;44;V;45;V;46;V;55;V;65;V;66;V;64;V;70;V;75;V;74;V;74;V;76;V;75;N;70;V;67;V;65;V;75;V;90;V;92;V;91;V
28;079;102;86;28079102_86_98;2023;09;03;89;V;91;V;93;V;94;V;93;V;92;V;91;V;89;V;88;V;87;V;85;V;91;V;86;V;81;V;90;V;92;V;95;N;94;V;92;V;90;V;90;V;84;V;74;V;75;V
28;079;102;86;28079102_86_98;2023;09;04;91;V;97;V;98;V;98;V;98;V;97;V;98;V;98;V;98;V;98;V;96;V;96;V;92;V;82;V;85;V;89;V;74;N;61;V;54;V;51;V;57;V;70;V;72;V;81;V
28;079;102;86;28079102_86_98;2023;09;05;82;V;83;V;83;V;84;V;86;V;90;V;89;V;91;V;91;V;80;V;78;V;63;V;53;V;48;V;49;V;49;V;46;N;44;V;44;V;46;V;48;V;49;V;52;V;53;V
28;079;102;86;28079102_86_98;2023;09;06;57;V;60;V;64;V;66;V;69;V;67;V;75;V;73;V;72;V;72;V;64;V;61;V;57;V;57;V;56;V;54;V;51;N;46;V;39;V;41;V;45;V;48;V;48;V;49;V
28;079;102;86;28079102_86_98;2023;09;07;55;V;63;V;68;V;75;V;78;V;77;V;77;V;78;V;79;V;74;V;68;V;65;V;61;V;57;V;57;V;51;V;42;N;41;V;40;V;42;V;43;V;45;V;46;V;46;V
28;079;102;86;28079102_86_98;2023;09;08;51;V;59;V;62;V;66;V;68;V;76;V;82;V;83;V;82;V;77;V;72;V;67;V;62;V;55;V;48;V;42;V;39;N;38;V;38;V;37;V;37;V;39;V;38;V;49;V
28;079;102;86;28079102_86_98;2023;09;09;52;V;57;V;61;V;65;V;70;V;71;V;74;V;78;V;78;V;75;V;70;V;63;V;55;V;53;V;53;V;46;V;47;N;51;V;50;V;55;V;55;V;55;V;64;V;72;V
28;079;102;86;28079102_86_98;2023;09;10;80;V;86;V;88;V;86;V;85;V;88;V;86;V;87;V;85;V;80;V;75;V;71;V;65;V;59;V;54;V;50;V;43;N;41;V;39;V;40;V;51;V;57;V;63;V;69;V
28;079;102;86;28079102_86_98;2023;09;11;81;V;85;V;91;V;90;V;91;V;92;V;90;V;90;V;87;V;79;V;78;V;73;V;62;V;56;V;48;V;42;V;41;N;42;V;42;V;43;V;45;V;48;V;51;V;54;V
28;079;102;86;28079102_86_98;2023;09;12;57;V;59;V;60;V;60;V;66;V;72;V;76;V;74;V;75;V;71;V;66;V;66;V;60;V;60;V;53;V;45;V;36;N;42;V;43;V;40;V;43;V;45;V;47;V;55;V
28;079;102;86;28079102_86_98;2023;09;13;55;V;60;V;64;V;68;V;70;V;72;V;74;V;77;V;76;V;72;V;67;V;60;V;55;V;48;V;41;V;34;V;33;N;30;V;28;V;28;V;30;V;34;V;36;V;47;V
28;079;102;86;28079102_86_98;2023;09;14;53;V;57;V;61;V;64;V;68;V;69;V;70;V;72;V;73;V;71;V;71;V;66;V;63;V;59;V;56;V;53;V;53;N;52;V;48;V;49;V;50;V;52;V;53;V;56;V
28;079;102;86;28079102_86_98;2023;09;15;61;V;68;V;73;V;75;V;82;V;86;V;93;V;93;V;92;V;89;V;82;V;74;V;70;V;66;V;60;V;59;V;51;N;48;V;50;V;52;V;56;V;58;V;82;V;89;V
28;079;102;86;28079102_86_98;2023;09;16;90;V;91;V;90;V;89;V;89;V;89;V;87;V;86;V;87;V;88;V;88;V;84;V;79;V;74;V;67;V;64;V;63;N;58;V;56;V;58;V;60;V;59;V;61;V;62;V
28;079;102;86;28079102_86_98;2023;09;17;63;V;64;V;67;V;71;V;80;V;79;N;78;V;79;V;78;V;83;V;87;V;92;V;92;V;91;V;90;V;85;V;76;N;76;V;78;V;77;V;79;V;83;V;85;V;85;V
28;079;102;86;28079102_86_98;2023;09;18;87;V;89;V;89;V;89;V;90;V;90;V;88;V;88;V;88;V;83;V;82;V;79;V;72;V;66;V;65;V;64;V;65;N;65;V;62;V;63;V;68;V;69;V;70;V;74;V
28;079;102;86;28079102_86_98;2023;09;19;78;V;80;V;85;V;87;V;87;V;88;V;90;V;91;V;90;V;79;V;74;V;66;V;60;V;53;V;45;V;41;V;39;N;36;V;35;V;39;V;43;V;47;V;50;V;60;V
28;079;102;86;28079102_86_98;2023;09;20;65;V;67;V;67;V;72;V;76;V;79;V;80;V;81;V;77;V;70;V;66;V;63;V;59;V;50;V;43;V;41;V;37;N;35;V;37;V;37;V;39;V;40;V;43;V;44;V
28;079;102;86;28079102_86_98;2023;09;21;44;V;47;V;53;V;63;V;67;V;75;V;82;V;83;V;84;V;82;V;78;V;76;V;73;V;82;V;82;V;76;V;76;N;80;V;76;V;70;V;55;V;55;V;54;V;52;V
28;079;102;86;28079102_86_98;2023;09;22;50;V;53;V;58;V;59;V;61;V;63;V;62;V;61;V;60;V;56;V;50;V;44;V;42;V;41;V;39;V;36;V;32;N;34;V;35;V;36;V;39;V;41;V;43;V;44;V
28;079;102;86;28079102_86_98;2023;09;23;46;V;49;V;54;V;61;V;66;V;68;V;68;V;66;V;67;V;62;V;56;V;49;V;44;V;42;V;38;V;36;V;33;N;33;V;33;V;35;V;37;V;39;V;38;V;38;V
28;079;102;86;28079102_86_98;2023;09;24;48;V;57;V;61;V;64;V;66;V;71;V;71;V;72;V;71;V;60;V;53;V;49;V;42;V;38;V;32;V;29;V;29;N;26;V;23;V;27;V;30;V;32;V;31;V;34;V
28;079;102;86;28079102_86_98;2023;09;25;43;V;46;V;50;V;53;V;57;V;61;V;62;V;63;V;61;V;50;V;44;V;39;V;34;V;29;V;26;V;24;V;24;N;24;V;24;V;22;V;24;V;24;V;27;V;32;V
28;079;102;86;28079102_86_98;2023;09;26;38;V;44;V;47;V;52;V;57;V;56;V;56;V;60;V;58;V;58;V;54;V;47;V;42;V;39;V;37;V;34;V;31;N;28;V;28;V;32;V;35;V;37;V;38;V;39;V
28;079;102;86;28079102_86_98;2023;09;27;50;V;55;V;59;V;59;V;61;V;59;V;64;V;66;V;64;V;59;V;56;V;55;V;52;V;50;V;46;V;38;V;35;N;31;V;30;V;32;V;34;V;33;V;34;V;38;V
28;079;102;86;28079102_86_98;2023;09;28;46;V;45;V;52;V;59;V;65;V;67;V;69;V;71;V;67;V;60;V;55;V;49;V;44;V;40;V;38;V;34;V;31;N;29;V;27;V;30;V;34;V;38;V;39;V;38;V
28;079;102;86;28079102_86_98;2023;09;29;46;V;53;V;53;V;57;V;60;V;66;V;66;V;57;V;53;V;49;V;42;V;38;V;35;V;32;V;29;V;27;V;27;N;26;V;25;V;25;V;29;V;30;V;31;V;34;V
28;079;102;86;28079102_86_98;2023;09;30;43;V;48;V;48;V;49;V;53;V;53;V;57;V;58;V;58;V;54;V;49;V;46;V;41;V;36;V;35;V;33;V;32;N;30;V;29;V;29;V;31;V;37;V;41;V;46;V
28;079;102;87;28079102_87_98;2023;09;01;940;V;940;V;940;V;940;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;939;V;939;V;938;N;938;V;937;V;937;V;937;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;09;02;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;N;937;V;937;V;937;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;09;03;940;V;940;V;940;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;938;V;937;V;938;V;936;N;937;V;937;V;937;V;937;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;09;04;938;V;938;V;938;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;939;N;938;V;938;V;938;V;938;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;05;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;939;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;06;940;V;941;V;941;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;940;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;09;07;941;V;941;V;941;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;V;940;N;940;V;940;V;940;V;940;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;08;940;V;941;V;941;V;941;V;941;V;941;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;09;09;939;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;N;940;V;940;V;940;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;09;10;941;V;941;V;941;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;941;V;941;V;940;V;940;V;939;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;11;940;V;940;V;940;V;939;V;939;V;940;V;940;V;940;V;941;V;941;V;941;V;941;V;940;V;940;V;940;V;939;V;939;N;939;V;939;V;939;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;09;12;939;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;939;V;939;V;940;V;940;V;940;V;940;V;940;V;939;V;939;N;939;V;939;V;939;V;939;V;940;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;13;941;V;941;V;941;V;941;V;941;V;941;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V;942;V;941;V;941;V;941;N;940;V;940;V;940;V;940;V;941;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;09;14;941;V;941;V;941;V;941;V;941;V;941;N;941;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;N;939;V;939;V;938;V;939;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;09;15;939;V;939;V;939;V;939;V;938;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;V;937;V;937;N;936;V;936;V;936;V;936;V;936;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;09;16;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;937;V;937;V;937;V;938;V;937;V;937;V;937;V;937;N;936;V;936;V;937;V;936;V;937;V;937;V;937;V
28;079;102;87;28079102_87_98;2023;09;17;937;V;937;V;937;V;937;V;937;V;937;N;937;V;937;V;937;V;937;V;937;V;938;V;938;V;938;V;938;V;938;V;938;N;938;V;938;V;938;V;938;V;939;V;939;V;939;V
28;079;102;87;28079102_87_98;2023;09;18;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;940;V;941;V;941;V;942;V;942;V;942;V;941;V;941;V;941;N;941;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;09;19;942;V;942;V;942;V;942;V;942;V;942;V;942;V;941;V;942;V;942;V;942;V;942;V;942;V;941;V;941;V;940;V;940;N;939;V;939;V;939;V;939;V;939;V;940;V;940;V
28;079;102;87;28079102_87_98;2023;09;20;940;V;939;V;939;V;939;V;939;V;939;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;V;938;V;938;V;938;N;937;V;937;V;937;V;937;V;937;V;938;V;937;V
28;079;102;87;28079102_87_98;2023;09;21;937;V;937;V;937;V;937;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;936;V;935;V;935;N;935;V;935;V;935;V;935;V;936;V;936;V;936;V
28;079;102;87;28079102_87_98;2023;09;22;936;V;937;V;937;V;936;V;937;V;936;V;937;V;937;V;938;V;938;V;939;V;939;V;939;V;939;V;939;V;939;V;939;N;939;V;939;V;939;V;940;V;940;V;941;V;941;V
28;079;102;87;28079102_87_98;2023;09;23;941;V;941;V;941;V;941;V;941;V;941;V;941;V;942;V;942;V;943;V;943;V;944;V;943;V;943;V;943;V;943;V;941;N;943;V;943;V;943;V;943;V;943;V;943;V;944;V
28;079;102;87;28079102_87_98;2023;09;24;944;V;944;V;943;V;943;V;943;V;943;V;943;V;943;V;944;V;944;V;944;V;944;V;944;V;944;V;944;V;943;V;943;N;943;V;942;V;942;V;943;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;09;25;943;V;943;V;943;V;943;V;943;V;942;V;942;V;943;V;943;V;943;V;943;V;944;V;943;V;943;V;943;V;942;V;942;N;942;V;942;V;942;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;09;26;942;V;942;V;943;V;943;V;943;V;943;N;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;943;V;942;V;941;N;942;V;941;V;941;V;942;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;09;27;942;V;942;V;942;V;942;V;942;V;942;N;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;N;941;V;941;V;941;V;941;V;942;V;942;V;942;V
28;079;102;87;28079102_87_98;2023;09;28;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;942;V;943;V;943;V;943;V;943;V;943;V;942;V;942;V;942;N;942;V;942;V;942;V;942;V;943;V;943;V;943;V
28;079;102;87;28079102_87_98;2023;09;29;943;V;943;V;943;V;943;V;944;V;943;V;944;V;944;V;944;V;945;V;945;V;945;V;945;V;945;V;945;V;944;V;944;N;944;V;944;V;944;V;945;V;945;V;945;V;945;V
28;079;102;87;28079102_87_98;2023;09;30;945;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;946;V;947;V;947;V;947;V;947;V;947;V;946;V;946;V;945;N;945;V;945;V;945;V;945;V;945;V;945;V;945;V
28;079;102;88;28079102_88_98;2023;09;01;1;V;1;V;1;V;1;V;1;V;1;V;1;V;5;V;88;V;232;V;421;V;564;V;722;V;803;V;826;V;714;V;680;N;307;V;327;V;82;V;11;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;02;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;22;V;41;V;105;V;103;V;194;V;266;V;182;V;103;V;49;N;406;V;120;V;13;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;03;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;18;V;63;V;122;V;137;V;461;V;100;V;109;V;9;V;37;N;71;V;67;V;17;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;04;1;V;1;V;1;V;1;V;1;V;1;V;1;V;3;V;28;V;52;V;46;V;58;V;236;V;326;V;130;V;451;V;634;N;542;V;371;V;177;V;19;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;05;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;69;V;268;V;293;V;508;V;598;V;829;V;793;V;514;V;769;N;462;V;175;V;93;V;15;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;06;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;47;V;260;V;362;V;597;V;549;V;489;V;643;V;628;V;708;N;527;V;264;V;93;V;8;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;07;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;55;V;184;V;251;V;542;V;612;V;508;V;530;V;793;V;688;N;472;V;168;V;64;V;5;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;08;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;55;V;214;V;428;V;605;V;726;V;804;V;732;V;664;V;723;N;547;V;338;V;136;V;8;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;09;1;V;1;V;1;V;1;V;1;V;1;V;1;V;2;V;58;V;220;V;345;V;550;V;717;V;751;V;440;V;580;V;321;N;245;V;146;V;73;V;4;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;10;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;51;V;184;V;397;V;573;V;715;V;809;V;832;V;721;V;649;N;553;V;320;V;53;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;11;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;44;V;205;V;356;V;371;V;463;V;664;V;606;V;821;V;686;N;394;V;250;V;106;V;15;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;12;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;14;V;107;V;210;V;427;V;648;V;665;V;842;V;807;V;732;N;208;V;146;V;156;V;5;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;13;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;52;V;213;V;407;V;587;V;724;V;811;V;832;V;797;V;709;N;547;V;353;V;145;V;6;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;14;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;39;V;105;V;186;V;426;V;471;V;770;V;696;V;707;V;522;N;292;V;293;V;130;V;4;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;15;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;7;V;109;V;244;V;427;V;483;V;673;V;594;V;398;V;700;N;458;V;334;V;49;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;16;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;23;V;70;V;132;V;233;V;270;V;418;V;615;V;440;V;328;N;234;V;133;V;37;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;17;1;V;1;V;1;V;1;V;1;V;1;N;1;V;1;V;10;V;107;V;56;V;79;V;141;V;172;V;203;V;547;V;534;N;343;V;166;V;94;V;5;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;18;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;42;V;192;V;200;V;353;V;443;V;359;V;339;V;339;V;236;N;125;V;111;V;68;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;19;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;41;V;193;V;361;V;568;V;695;V;761;V;746;V;536;V;601;N;458;V;317;V;113;V;3;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;20;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;188;V;377;V;559;V;688;V;789;V;832;V;782;V;674;N;466;V;324;V;118;V;3;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;21;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;29;V;74;V;152;V;156;V;138;V;161;V;362;V;274;V;315;N;168;V;142;V;48;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;22;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;195;V;390;V;577;V;713;V;839;V;805;V;775;V;700;N;524;V;325;V;94;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;23;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;37;V;192;V;388;V;568;V;707;V;788;V;808;V;759;V;670;N;501;V;308;V;102;V;2;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;24;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;36;V;189;V;386;V;564;V;699;V;787;V;805;V;746;V;663;N;465;V;302;V;103;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;25;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;35;V;186;V;381;V;558;V;690;V;777;V;800;V;754;V;664;N;493;V;300;V;96;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;26;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;32;V;179;V;369;V;542;V;679;V;769;V;702;V;707;V;637;N;453;V;277;V;83;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;27;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;33;V;182;V;362;V;538;V;666;V;739;V;753;V;618;V;594;N;390;V;240;V;73;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;28;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;164;V;349;V;523;V;660;V;737;V;761;V;709;V;628;N;456;V;263;V;69;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;29;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;27;V;169;V;359;V;535;V;669;V;749;V;765;V;717;V;622;N;452;V;259;V;66;V;1;V;1;V;1;V;1;V
28;079;102;88;28079102_88_98;2023;09;30;1;V;1;V;1;V;1;V;1;V;1;V;1;V;1;V;26;V;162;V;350;V;525;V;660;V;738;V;752;V;704;V;618;N;444;V;252;V;63;V;1;V;1;V;1;V;1;V
28;079;102;89;28079102_89_98;2023;09;01;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;02;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;03;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;04;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;05;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;06;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;07;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;11;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;12;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;13;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;14;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;15;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;2;V;0;V;0;V;0;V;0;V;0;V;23.6;N;0;V;0;V;0;V;0;V;0;V;5.3;V;0;V
28;079;102;89;28079102_89_98;2023;09;16;0;V;0;V;0.5;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;17;0;V;0;V;0;V;0.4;V;0.2;V;25;N;0;V;0;V;0.4;V;0.3;V;2.1;V;1.3;V;1;V;1;V;1.4;V;0;V;18.1;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;18;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;19;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;20;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;21;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.5;V;0.1;V;0;V;25;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;22;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;23;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;24;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;25;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;102;89;28079102_89_98;2023;09;26;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;0;V;0;V;0;V;0;V;0;V;0;V
